Row [2281] (49, 36) : 0.25
Row [2282] (50, 36) : 0.4375
Row [2283] (51, 36) : 0.0
Row [2284] (52, 36) : -0.125
Row [2285] (53, 36) : -0.59375
Row [2286] (54, 36) : -0.5
Row [2287] (55, 36) : -0.15625
Row [2288] (56, 36) : -0.0625
Row [2289] (57, 36) : 0.28125
Row [2290] (58, 36) : -0.25
Row [2291] (59, 36) : -0.40625
Row [2292] (60, 36) : -0.09375
Row [2293] (61, 36) : -0.4375
Row [2294] (0, 37) : 0.0
Row [2295] (1, 37) : -0.46875
Row [2296] (2, 37) : 0.0625
Row [2297] (3, 37) : -0.375
Row [2298] (4, 37) : -0.1875
Row [2299] (5, 37) : -0.25
Row [2300] (6, 37) : 0.03125
Row [2301] (7, 37) : 1.5625
Row [2302] (8, 37) : 1.03125
Row [2303] (9, 37) : 2.0625
Row [2304] (10, 37) : 2.28125
Row [2305] (11, 37) : 0.65625
Row [2306] (12, 37) : -0.34375
Row [2307] (13, 37) : 1.125
Row [2308] (14, 37) : -0.40625
Row [2309] (15, 37) : -0.21875
Row [2310] (16, 37) : 1.0625
Row [2311] (17, 37) : 1.21875
Row [2312] (18, 37) : 1.1875
Row [2313] (19, 37) : 0.96875
Row [2314] (20, 37) : 1.59375
Row [2315] (21, 37) : 0.125
Row [2316] (22, 37) : 3.96875
Row [2317] (23, 37) : 3.96875
Row [2318] (24, 37) : 3.96875
Row [2319] (25, 37) : 3.96875
Row [2320] (26, 37) : 3.96875
Row [2321] (27, 37) : 3.96875
Row [2322] (28, 37) : 3.96875
Row [2323] (29, 37) : 3.96875
Row [2324] (30, 37) : 3.96875
Row [2325] (31, 37) : 3.96875
Row [2326] (32, 37) : 3.96875
Row [2327] (33, 37) : 3.09375
Row [2328] (34, 37) : 3.625
Row [2329] (35, 37) : 3.96875
Row [2330] (36, 37) : 3.96875
Row [2331] (37, 37) : 3.96875
Row [2332] (38, 37) : 3.96875
Row [2333] (39, 37) : 3.96875
Row [2334] (40, 37) : 3.96875
Row [2335] (41, 37) : 3.96875
Row [2336] (42, 37) : 3.96875
Row [2337] (43, 37) : 3.96875
Row [2338] (44, 37) : 3.96875
Row [2339] (45, 37) : 3.96875
Row [2340] (46, 37) : 2.4375
Row [2341] (47, 37) : 0.1875
Row [2342] (48, 37) : 0.0625
Row [2343] (49, 37) : -0.21875
Row [2344] (50, 37) : 0.3125
Row [2345] (51, 37) : -0.1875
Row [2346] (52, 37) : -0.5625
Row [2347] (53, 37) : -0.46875
Row [2348] (54, 37) : -0.40625
Row [2349] (55, 37) : 0.09375
Row [2350] (56, 37) : 0.0625
Row [2351] (57, 37) : 0.34375
Row [2352] (58, 37) : 0.1875
Row [2353] (59, 37) : -0.28125
Row [2354] (60, 37) : -0.40625
Row [2355] (61, 37) : -0.46875
Row [2356] (0, 38) : 0.25
Row [2357] (1, 38) : -0.25
Row [2358] (2, 38) : 0.3125
Row [2359] (3, 38) : -0.09375
Row [2360] (4, 38) : -0.4375
Row [2361] (5, 38) : -0.21875
Row [2362] (6, 38) : 0.09375
Row [2363] (7, 38) : 1.65625
Row [2364] (8, 38) : 0.3125
Row [2365] (9, 38) : 1.71875
Row [2366] (10, 38) : 0.875
Row [2367] (11, 38) : -0.25
Row [2368] (12, 38) : -0.46875
Row [2369] (13, 38) : 0.78125
Row [2370] (14, 38) : -0.09375
Row [2371] (15, 38) : 0.03125
Row [2372] (16, 38) : 2.65625
Row [2373] (17, 38) : 1.5
Row [2374] (18, 38) : 1.65625
Row [2375] (19, 38) : 1.5
Row [2376] (20, 38) : -0.1875
Row [2377] (21, 38) : -0.375
Row [2378] (22, 38) : 3.96875
Row [2379] (23, 38) : 3.96875
Row [2380] (24, 38) : 3.96875
Row [2381] (25, 38) : 3.96875
Row [2382] (26, 38) : 3.96875
Row [2383] (27, 38) : 3.96875
Row [2384] (28, 38) : 3.96875
Row [2385] (29, 38) : 3.96875
Row [2386] (30, 38) : 3.96875
Row [2387] (31, 38) : 3.96875
Row [2388] (32, 38) : 3.96875
Row [2389] (33, 38) : 3.96875
Row [2390] (34, 38) : 3.96875
Row [2391] (35, 38) : 3.96875
Row [2392] (36, 38) : 3.96875
Row [2393] (37, 38) : 3.96875
Row [2394] (38, 38) : 3.96875
Row [2395] (39, 38) : 3.96875
Row [2396] (40, 38) : 3.96875
Row [2397] (41, 38) : 3.96875
Row [2398] (42, 38) : 3.96875
Row [2399] (43, 38) : 3.96875
Row [2400] (44, 38) : 3.96875
Row [2401] (45, 38) : 3.96875
Row [2402] (46, 38) : 3.03125
Row [2403] (47, 38) : 0.15625
Row [2404] (48, 38) : 0.3125
Row [2405] (49, 38) : -0.03125
Row [2406] (50, 38) : -0.53125
Row [2407] (51, 38) : -0.5625
Row [2408] (52, 38) : -0.5
Row [2409] (53, 38) : -0.40625
Row [2410] (54, 38) : -0.375
Row [2411] (55, 38) : 0.0
Row [2412] (56, 38) : 0.75
Row [2413] (57, 38) : -0.5625
Row [2414] (58, 38) : -0.125
Row [2415] (59, 38) : -0.125
Row [2416] (60, 38) : -0.53125
Row [2417] (61, 38) : -0.3125
Row [2418] (0, 39) : -0.96875
Row [2419] (1, 39) : 0.15625
Row [2420] (2, 39) : -0.375
Row [2421] (3, 39) : -0.28125
Row [2422] (4, 39) : 0.0
Row [2423] (5, 39) : 0.03125
Row [2424] (6, 39) : -0.0625
Row [2425] (7, 39) : 0.5625
Row [2426] (8, 39) : 0.34375
Row [2427] (9, 39) : 1.5625
Row [2428] (10, 39) : 0.4375
Row [2429] (11, 39) : 1.1875
Row [2430] (12, 39) : 2.0625
Row [2431] (13, 39) : 0.375
Row [2432] (14, 39) : -0.03125
Row [2433] (15, 39) : 0.9375
Row [2434] (16, 39) : 1.6875
Row [2435] (17, 39) : 2.8125
Row [2436] (18, 39) : 0.625
Row [2437] (19, 39) : 0.125
Row [2438] (20, 39) : 0.0625
Row [2439] (21, 39) : -0.78125
Row [2440] (22, 39) : 3.96875
Row [2441] (23, 39) : 3.96875
Row [2442] (24, 39) : 3.96875
Row [2443] (25, 39) : 3.96875
Row [2444] (26, 39) : 3.96875
Row [2445] (27, 39) : 3.96875
Row [2446] (28, 39) : 3.96875
Row [2447] (29, 39) : 3.96875
Row [2448] (30, 39) : 3.96875
Row [2449] (31, 39) : 3.96875
Row [2450] (32, 39) : 3.96875
Row [2451] (33, 39) : 3.96875
Row [2452] (34, 39) : 3.96875
Row [2453] (35, 39) : 3.96875
Row [2454] (36, 39) : 3.96875
Row [2455] (37, 39) : 3.96875
Row [2456] (38, 39) : 3.96875
Row [2457] (39, 39) : 3.96875
Row [2458] (40, 39) : 3.96875
Row [2459] (41, 39) : 3.96875
Row [2460] (42, 39) : 3.96875
Row [2461] (43, 39) : 3.96875
Row [2462] (44, 39) : 3.96875
Row [2463] (45, 39) : 3.96875
Row [2464] (46, 39) : 2.0625
Row [2465] (47, 39) : -0.5
Row [2466] (48, 39) : -0.375
Row [2467] (49, 39) : -0.34375
Row [2468] (50, 39) : -0.8125
Row [2469] (51, 39) : -0.1875
Row [2470] (52, 39) : 0.03125
Row [2471] (53, 39) : 0.0
Row [2472] (54, 39) : 0.03125
Row [2473] (55, 39) : 0.21875
Row [2474] (56, 39) : 0.9375
Row [2475] (57, 39) : -0.0625
Row [2476] (58, 39) : -1.0
Row [2477] (59, 39) : -0.125
Row [2478] (60, 39) : -0.34375
Row [2479] (61, 39) : -0.40625
Row [2480] (0, 40) : 1.09375
Row [2481] (1, 40) : 0.40625
Row [2482] (2, 40) : -0.40625
Row [2483] (3, 40) : -0.71875
Row [2484] (4, 40) : 0.46875
Row [2485] (5, 40) : -0.03125
Row [2486] (6, 40) : 0.21875
Row [2487] (7, 40) : 0.09375
Row [2488] (8, 40) : 0.75
Row [2489] (9, 40) : 0.34375
Row [2490] (10, 40) : 0.03125
Row [2491] (11, 40) : 2.90625
Row [2492] (12, 40) : -0.09375
Row [2493] (13, 40) : -0.3125
Row [2494] (14, 40) : -0.34375
Row [2495] (15, 40) : 1.5
Row [2496] (16, 40) : 1.34375
Row [2497] (17, 40) : 2.15625
Row [2498] (18, 40) : 0.28125
Row [2499] (19, 40) : -0.53125
Row [2500] (20, 40) : 0.21875
Row [2501] (21, 40) : 0.3125
Row [2502] (22, 40) : 3.96875
Row [2503] (23, 40) : 3.96875
Row [2504] (24, 40) : 3.96875
Row [2505] (25, 40) : 3.96875
Row [2506] (26, 40) : 3.96875
Row [2507] (27, 40) : 3.96875
Row [2508] (28, 40) : 3.96875
Row [2509] (29, 40) : 3.96875
Row [2510] (30, 40) : 3.96875
Row [2511] (31, 40) : 3.96875
Row [2512] (32, 40) : 3.96875
Row [2513] (33, 40) : 3.96875
Row [2514] (34, 40) : 3.96875
Row [2515] (35, 40) : 3.96875
Row [2516] (36, 40) : 3.96875
Row [2517] (37, 40) : 3.96875
Row [2518] (38, 40) : 3.96875
Row [2519] (39, 40) : 3.96875
Row [2520] (40, 40) : 3.96875
Row [2521] (41, 40) : 3.96875
Row [2522] (42, 40) : 3.96875
Row [2523] (43, 40) : 3.96875
Row [2524] (44, 40) : 3.96875
Row [2525] (45, 40) : 3.96875
Row [2526] (46, 40) : 2.5625
Row [2527] (47, 40) : -0.03125
Row [2528] (48, 40) : -0.46875
Row [2529] (49, 40) : -0.15625
Row [2530] (50, 40) : -0.34375
Row [2531] (51, 40) : 0.75
Row [2532] (52, 40) : 0.71875
Row [2533] (53, 40) : 0.25
Row [2534] (54, 40) : -0.03125
Row [2535] (55, 40) : 0.125
Row [2536] (56, 40) : -0.28125
Row [2537] (57, 40) : -0.375
Row [2538] (58, 40) : -0.59375
Row [2539] (59, 40) : -0.21875
Row [2540] (60, 40) : -0.28125
Row [2541] (61, 40) : -0.4375
Row [2542] (0, 41) : 0.875
Row [2543] (1, 41) : 0.03125
Row [2544] (2, 41) : -0.625
Row [2545] (3, 41) : 0.375
Row [2546] (4, 41) : 1.40625
Row [2547] (5, 41) : 0.125
Row [2548] (6, 41) : 0.1875
Row [2549] (7, 41) : -0.0625
Row [2550] (8, 41) : 0.90625
Row [2551] (9, 41) : 0.21875
Row [2552] (10, 41) : -0.5625
Row [2553] (11, 41) : 1.9375
Row [2554] (12, 41) : 0.71875
Row [2555] (13, 41) : 0.03125
Row [2556] (14, 41) : 0.59375
Row [2557] (15, 41) : 1.75
Row [2558] (16, 41) : 0.5625
Row [2559] (17, 41) : 0.875
Row [2560] (18, 41) : 0.15625
Row [2561] (19, 41) : -0.03125
Row [2562] (20, 41) : 0.9375
Row [2563] (21, 41) : -0.3125
Row [2564] (22, 41) : 3.96875
Row [2565] (23, 41) : 3.96875
Row [2566] (24, 41) : 3.96875
Row [2567] (25, 41) : 3.96875
Row [2568] (26, 41) : 3.96875
Row [2569] (27, 41) : 3.96875
Row [2570] (28, 41) : 3.96875
Row [2571] (29, 41) : 3.96875
Row [2572] (30, 41) : 3.53125
Row [2573] (31, 41) : 3.96875
Row [2574] (32, 41) : 3.96875
Row [2575] (33, 41) : 3.96875
Row [2576] (34, 41) : 3.96875
Row [2577] (35, 41) : 3.96875
Row [2578] (36, 41) : 3.96875
Row [2579] (37, 41) : 3.96875
Row [2580] (38, 41) : 3.96875
Row [2581] (39, 41) : 3.96875
Row [2582] (40, 41) : 3.96875
Row [2583] (41, 41) : 3.96875
Row [2584] (42, 41) : 3.96875
Row [2585] (43, 41) : 3.96875
Row [2586] (44, 41) : 3.96875
Row [2587] (45, 41) : 3.96875
Row [2588] (46, 41) : 1.875
Row [2589] (47, 41) : 0.59375
Row [2590] (48, 41) : -0.3125
Row [2591] (49, 41) : -0.03125
Row [2592] (50, 41) : -0.34375
Row [2593] (51, 41) : 1.21875
Row [2594] (52, 41) : -0.28125
Row [2595] (53, 41) : -0.25
Row [2596] (54, 41) : 0.28125
Row [2597] (55, 41) : -0.21875
Row [2598] (56, 41) : 0.375
Row [2599] (57, 41) : 0.09375
Row [2600] (58, 41) : -0.09375
Row [2601] (59, 41) : -0.46875
Row [2602] (60, 41) : -0.125
Row [2603] (61, 41) : -0.15625
Row [2604] (0, 42) : 1.03125
Row [2605] (1, 42) : -1.59375
Row [2606] (2, 42) : -0.625
Row [2607] (3, 42) : 0.8125
Row [2608] (4, 42) : 0.125
Row [2609] (5, 42) : 0.0625
Row [2610] (6, 42) : 0.5625
Row [2611] (7, 42) : 0.34375
Row [2612] (8, 42) : 0.09375
Row [2613] (9, 42) : 0.4375
Row [2614] (10, 42) : 0.3125
Row [2615] (11, 42) : -0.0625
Row [2616] (12, 42) : -0.03125
Row [2617] (13, 42) : 1.34375
Row [2618] (14, 42) : 0.78125
Row [2619] (15, 42) : 1.09375
Row [2620] (16, 42) : 0.15625
Row [2621] (17, 42) : 0.0625
Row [2622] (18, 42) : 2.125
Row [2623] (19, 42) : 1.03125
Row [2624] (20, 42) : 0.875
Row [2625] (21, 42) : -0.40625
Row [2626] (22, 42) : 3.96875
Row [2627] (23, 42) : 3.96875
Row [2628] (24, 42) : 3.96875
Row [2629] (25, 42) : 3.96875
Row [2630] (26, 42) : 3.96875
Row [2631] (27, 42) : 3.96875
Row [2632] (28, 42) : 3.96875
Row [2633] (29, 42) : 3.96875
Row [2634] (30, 42) : 3.96875
Row [2635] (31, 42) : 3.96875
Row [2636] (32, 42) : 3.96875
Row [2637] (33, 42) : 3.96875
Row [2638] (34, 42) : 3.96875
Row [2639] (35, 42) : 3.96875
Row [2640] (36, 42) : 3.96875
Row [2641] (37, 42) : 3.96875
Row [2642] (38, 42) : 3.96875
Row [2643] (39, 42) : 3.96875
Row [2644] (40, 42) : 3.96875
Row [2645] (41, 42) : 3.96875
Row [2646] (42, 42) : 3.96875
Row [2647] (43, 42) : 3.96875
Row [2648] (44, 42) : 3.96875
Row [2649] (45, 42) : 2.75
Row [2650] (46, 42) : 3.46875
Row [2651] (47, 42) : 1.28125
Row [2652] (48, 42) : -0.375
Row [2653] (49, 42) : -0.53125
Row [2654] (50, 42) : -0.1875
Row [2655] (51, 42) : 1.375
Row [2656] (52, 42) : 1.15625
Row [2657] (53, 42) : -0.4375
Row [2658] (54, 42) : 0.09375
Row [2659] (55, 42) : -0.3125
Row [2660] (56, 42) : 0.875
Row [2661] (57, 42) : -0.3125
Row [2662] (58, 42) : -0.34375
Row [2663] (59, 42) : -0.46875
Row [2664] (60, 42) : -0.21875
Row [2665] (61, 42) : -0.25
Row [2666] (0, 43) : 0.375
Row [2667] (1, 43) : -0.375
Row [2668] (2, 43) : -0.65625
Row [2669] (3, 43) : 0.46875
Row [2670] (4, 43) : -0.21875
Row [2671] (5, 43) : -0.8125
Row [2672] (6, 43) : -0.21875
Row [2673] (7, 43) : 0.1875
Row [2674] (8, 43) : -0.4375
Row [2675] (9, 43) : 0.46875
Row [2676] (10, 43) : 0.84375
Row [2677] (11, 43) : 0.1875
Row [2678] (12, 43) : 0.1875
Row [2679] (13, 43) : 1.40625
Row [2680] (14, 43) : -0.03125
Row [2681] (15, 43) : -0.03125
Row [2682] (16, 43) : 0.96875
Row [2683] (17, 43) : 2.03125
Row [2684] (18, 43) : 3.15625
Row [2685] (19, 43) : 1.09375
Row [2686] (20, 43) : -0.0625
Row [2687] (21, 43) : 0.5
Row [2688] (22, 43) : 3.6875
Row [2689] (23, 43) : 3.96875
Row [2690] (24, 43) : 3.96875
Row [2691] (25, 43) : 3.96875
Row [2692] (26, 43) : 3.96875
Row [2693] (27, 43) : 3.96875
Row [2694] (28, 43) : 3.96875
Row [2695] (29, 43) : 3.96875
Row [2696] (30, 43) : 3.96875
Row [2697] (31, 43) : 3.96875
Row [2698] (32, 43) : 3.96875
Row [2699] (33, 43) : 3.96875
Row [2700] (34, 43) : 3.96875
Row [2701] (35, 43) : 3.96875
Row [2702] (36, 43) : 3.96875
Row [2703] (37, 43) : 3.96875
Row [2704] (38, 43) : 3.96875
Row [2705] (39, 43) : 3.96875
Row [2706] (40, 43) : 3.96875
Row [2707] (41, 43) : 3.96875
Row [2708] (42, 43) : 3.96875
Row [2709] (43, 43) : 3.96875
Row [2710] (44, 43) : 3.96875
Row [2711] (45, 43) : 3.96875
Row [2712] (46, 43) : 3.96875
Row [2713] (47, 43) : 3.15625
Row [2714] (48, 43) : 1.0
Row [2715] (49, 43) : -0.8125
Row [2716] (50, 43) : 0.0
Row [2717] (51, 43) : 0.625
Row [2718] (52, 43) : 0.0625
Row [2719] (53, 43) : -0.125
Row [2720] (54, 43) : -0.53125
Row [2721] (55, 43) : -0.40625
Row [2722] (56, 43) : 0.28125
Row [2723] (57, 43) : 0.5
Row [2724] (58, 43) : -0.5
Row [2725] (59, 43) : -0.1875
Row [2726] (60, 43) : 0.125
Row [2727] (61, 43) : 0.15625
Row [2728] (0, 44) : -0.75
Row [2729] (1, 44) : -0.59375
Row [2730] (2, 44) : -0.46875
Row [2731] (3, 44) : -0.375
Row [2732] (4, 44) : 0.15625
Row [2733] (5, 44) : 0.46875
Row [2734] (6, 44) : -0.03125
Row [2735] (7, 44) : 0.15625
Row [2736] (8, 44) : 0.0
Row [2737] (9, 44) : 0.28125
Row [2738] (10, 44) : 0.375
Row [2739] (11, 44) : -0.15625
Row [2740] (12, 44) : 0.0625
Row [2741] (13, 44) : 0.53125
Row [2742] (14, 44) : 0.0625
Row [2743] (15, 44) : 0.8125
Row [2744] (16, 44) : 3.0
Row [2745] (17, 44) : 3.875
Row [2746] (18, 44) : 3.96875
Row [2747] (19, 44) : 1.1875
Row [2748] (20, 44) : -0.78125
Row [2749] (21, 44) : 1.125
Row [2750] (22, 44) : 2.875
Row [2751] (23, 44) : 3.96875
Row [2752] (24, 44) : 3.96875
Row [2753] (25, 44) : 3.96875
Row [2754] (26, 44) : 3.96875
Row [2755] (27, 44) : 3.96875
Row [2756] (28, 44) : 3.96875
Row [2757] (29, 44) : 3.96875
Row [2758] (30, 44) : 3.96875
Row [2759] (31, 44) : 3.96875
Row [2760] (32, 44) : 3.96875
Row [2761] (33, 44) : 3.96875
Row [2762] (34, 44) : 3.96875
Row [2763] (35, 44) : 3.96875
Row [2764] (36, 44) : 3.96875
Row [2765] (37, 44) : 3.96875
Row [2766] (38, 44) : 3.96875
Row [2767] (39, 44) : 3.96875
Row [2768] (40, 44) : 3.96875
Row [2769] (41, 44) : 3.96875
Row [2770] (42, 44) : 3.96875
Row [2771] (43, 44) : 3.96875
Row [2772] (44, 44) : 3.96875
Row [2773] (45, 44) : 3.96875
Row [2774] (46, 44) : 3.96875
Row [2775] (47, 44) : 1.59375
Row [2776] (48, 44) : 0.25
Row [2777] (49, 44) : 0.15625
Row [2778] (50, 44) : -0.15625
Row [2779] (51, 44) : 0.4375
Row [2780] (52, 44) : -0.625
Row [2781] (53, 44) : -1.09375
Row [2782] (54, 44) : -0.34375
Row [2783] (55, 44) : -0.21875
Row [2784] (56, 44) : -0.09375
Row [2785] (57, 44) : 0.875
Row [2786] (58, 44) : 0.125
Row [2787] (59, 44) : 0.1875
Row [2788] (60, 44) : 0.53125
Row [2789] (61, 44) : -0.4375
Row [2790] (0, 45) : -0.46875
Row [2791] (1, 45) : -0.46875
Row [2792] (2, 45) : -0.46875
Row [2793] (3, 45) : -0.125
Row [2794] (4, 45) : 0.1875
Row [2795] (5, 45) : -0.375
Row [2796] (6, 45) : -0.15625
Row [2797] (7, 45) : 0.46875
Row [2798] (8, 45) : 0.375
Row [2799] (9, 45) : 0.28125
Row [2800] (10, 45) : 0.46875
Row [2801] (11, 45) : 0.5625
Row [2802] (12, 45) : -0.15625
Row [2803] (13, 45) : -0.03125
Row [2804] (14, 45) : 0.125
Row [2805] (15, 45) : 2.84375
Row [2806] (16, 45) : 2.65625
Row [2807] (17, 45) : 2.90625
Row [2808] (18, 45) : 1.96875
Row [2809] (19, 45) : 0.9375
Row [2810] (20, 45) : 0.4375
Row [2811] (21, 45) : 2.28125
Row [2812] (22, 45) : 1.875
Row [2813] (23, 45) : 3.96875
Row [2814] (24, 45) : 3.96875
Row [2815] (25, 45) : 3.96875
Row [2816] (26, 45) : 3.96875
Row [2817] (27, 45) : 3.96875
Row [2818] (28, 45) : 3.96875
Row [2819] (29, 45) : 3.96875
Row [2820] (30, 45) : 3.96875
Row [2821] (31, 45) : 3.96875
Row [2822] (32, 45) : 3.96875
Row [2823] (33, 45) : 3.96875
Row [2824] (34, 45) : 3.96875
Row [2825] (35, 45) : 3.96875
Row [2826] (36, 45) : 3.96875
Row [2827] (37, 45) : 3.96875
Row [2828] (38, 45) : 3.96875
Row [2829] (39, 45) : 3.96875
Row [2830] (40, 45) : 3.96875
Row [2831] (41, 45) : 3.96875
Row [2832] (42, 45) : 3.96875
Row [2833] (43, 45) : 3.96875
Row [2834] (44, 45) : 3.96875
Row [2835] (45, 45) : 3.96875
Row [2836] (46, 45) : 3.78125
Row [2837] (47, 45) : 1.5
Row [2838] (48, 45) : -0.3125
Row [2839] (49, 45) : -0.4375
Row [2840] (50, 45) : -0.40625
Row [2841] (51, 45) : -0.34375
Row [2842] (52, 45) : 0.0
Row [2843] (53, 45) : 0.15625
Row [2844] (54, 45) : 0.1875
Row [2845] (55, 45) : -0.09375
Row [2846] (56, 45) : -0.25
Row [2847] (57, 45) : 0.9375
Row [2848] (58, 45) : 0.4375
Row [2849] (59, 45) : -0.65625
Row [2850] (60, 45) : 0.1875
Row [2851] (61, 45) : -0.28125
Row [2852] (0, 46) : -0.65625
Row [2853] (1, 46) : -0.4375
Row [2854] (2, 46) : -0.46875
Row [2855] (3, 46) : 0.15625
Row [2856] (4, 46) : 0.40625
Row [2857] (5, 46) : -0.46875
Row [2858] (6, 46) : 0.28125
Row [2859] (7, 46) : 1.28125
Row [2860] (8, 46) : 0.71875
Row [2861] (9, 46) : 0.375
Row [2862] (10, 46) : 0.5
Row [2863] (11, 46) : 0.34375
Row [2864] (12, 46) : -0.0625
Row [2865] (13, 46) : 0.21875
Row [2866] (14, 46) : 0.90625
Row [2867] (15, 46) : 2.5
Row [2868] (16, 46) : 0.8125
Row [2869] (17, 46) : 1.09375
Row [2870] (18, 46) : 1.65625
Row [2871] (19, 46) : 0.1875
Row [2872] (20, 46) : 1.5625
Row [2873] (21, 46) : 3.375
Row [2874] (22, 46) : 1.875
Row [2875] (23, 46) : 3.96875
Row [2876] (24, 46) : 3.96875
Row [2877] (25, 46) : 3.96875
Row [2878] (26, 46) : 3.96875
Row [2879] (27, 46) : 3.96875
Row [2880] (28, 46) : 3.96875
Row [2881] (29, 46) : 3.96875
Row [2882] (30, 46) : 3.96875
Row [2883] (31, 46) : 3.96875
Row [2884] (32, 46) : 3.96875
Row [2885] (33, 46) : 3.96875
Row [2886] (34, 46) : 3.96875
Row [2887] (35, 46) : 3.96875
Row [2888] (36, 46) : 3.96875
Row [2889] (37, 46) : 3.96875
Row [2890] (38, 46) : 3.96875
Row [2891] (39, 46) : 3.96875
Row [2892] (40, 46) : 3.96875
Row [2893] (41, 46) : 3.96875
Row [2894] (42, 46) : 3.96875
Row [2895] (43, 46) : 3.96875
Row [2896] (44, 46) : 3.96875
Row [2897] (45, 46) : 3.96875
Row [2898] (46, 46) : 1.9375
Row [2899] (47, 46) : 1.1875
Row [2900] (48, 46) : 0.5
Row [2901] (49, 46) : -0.53125
Row [2902] (50, 46) : -0.65625
Row [2903] (51, 46) : -0.375
Row [2904] (52, 46) : 0.125
Row [2905] (53, 46) : -0.09375
Row [2906] (54, 46) : 0.0
Row [2907] (55, 46) : -0.125
Row [2908] (56, 46) : -0.65625
Row [2909] (57, 46) : 0.125
Row [2910] (58, 46) : 0.15625
Row [2911] (59, 46) : -0.9375
Row [2912] (60, 46) : -0.84375
Row [2913] (61, 46) : -0.3125
Row [2914] (0, 47) : 0.46875
Row [2915] (1, 47) : -0.09375
Row [2916] (2, 47) : -0.40625
Row [2917] (3, 47) : 0.1875
Row [2918] (4, 47) : -0.4375
Row [2919] (5, 47) : -0.28125
Row [2920] (6, 47) : 0.78125
Row [2921] (7, 47) : 0.28125
Row [2922] (8, 47) : 1.5
Row [2923] (9, 47) : 0.875
Row [2924] (10, 47) : 1.59375
Row [2925] (11, 47) : 0.9375
Row [2926] (12, 47) : -0.59375
Row [2927] (13, 47) : 1.1875
Row [2928] (14, 47) : 0.53125
Row [2929] (15, 47) : 1.28125
Row [2930] (16, 47) : 0.59375
Row [2931] (17, 47) : 0.625
Row [2932] (18, 47) : 1.8125
Row [2933] (19, 47) : 0.375
Row [2934] (20, 47) : 1.25
Row [2935] (21, 47) : 1.5625
Row [2936] (22, 47) : 0.875
Row [2937] (23, 47) : 3.96875
Row [2938] (24, 47) : 3.96875
Row [2939] (25, 47) : 3.96875
Row [2940] (26, 47) : 3.96875
Row [2941] (27, 47) : 3.96875
Row [2942] (28, 47) : 3.96875
Row [2943] (29, 47) : 3.96875
Row [2944] (30, 47) : 3.96875
Row [2945] (31, 47) : 3.96875
Row [2946] (32, 47) : 3.96875
Row [2947] (33, 47) : 3.96875
Row [2948] (34, 47) : 3.96875
Row [2949] (35, 47) : 3.96875
Row [2950] (36, 47) : 3.96875
Row [2951] (37, 47) : 3.96875
Row [2952] (38, 47) : 3.96875
Row [2953] (39, 47) : 3.96875
Row [2954] (40, 47) : 3.96875
Row [2955] (41, 47) : 3.96875
Row [2956] (42, 47) : 3.96875
Row [2957] (43, 47) : 3.96875
Row [2958] (44, 47) : 3.96875
Row [2959] (45, 47) : 3.96875
Row [2960] (46, 47) : 3.96875
Row [2961] (47, 47) : 1.65625
Row [2962] (48, 47) : 0.875
Row [2963] (49, 47) : -0.25
Row [2964] (50, 47) : -0.1875
Row [2965] (51, 47) : -0.125
Row [2966] (52, 47) : -0.0625
Row [2967] (53, 47) : -0.1875
Row [2968] (54, 47) : -0.5
Row [2969] (55, 47) : -0.3125
Row [2970] (56, 47) : 0.03125
Row [2971] (57, 47) : -0.15625
Row [2972] (58, 47) : -0.3125
Row [2973] (59, 47) : -0.46875
Row [2974] (60, 47) : -0.59375
Row [2975] (61, 47) : -0.34375
Row [2976] (0, 48) : -0.34375
Row [2977] (1, 48) : -0.09375
Row [2978] (2, 48) : -0.03125
Row [2979] (3, 48) : 0.125
Row [2980] (4, 48) : -0.40625
Row [2981] (5, 48) : -0.65625
Row [2982] (6, 48) : 0.5
Row [2983] (7, 48) : -0.125
Row [2984] (8, 48) : 0.9375
Row [2985] (9, 48) : 0.5
Row [2986] (10, 48) : 0.34375
Row [2987] (11, 48) : -0.1875
Row [2988] (12, 48) : -0.1875
Row [2989] (13, 48) : 1.40625
Row [2990] (14, 48) : 0.75
Row [2991] (15, 48) : 0.78125
Row [2992] (16, 48) : 1.375
Row [2993] (17, 48) : 0.75
Row [2994] (18, 48) : 0.5625
Row [2995] (19, 48) : -0.34375
Row [2996] (20, 48) : 0.9375
Row [2997] (21, 48) : 1.96875
Row [2998] (22, 48) : 2.0625
Row [2999] (23, 48) : 3.53125
Row [3000] (24, 48) : 3.96875
Row [3001] (25, 48) : 3.96875
Row [3002] (26, 48) : 3.96875
Row [3003] (27, 48) : 3.96875
Row [3004] (28, 48) : 3.96875
Row [3005] (29, 48) : 3.96875
Row [3006] (30, 48) : 3.96875
Row [3007] (31, 48) : 3.96875
Row [3008] (32, 48) : 3.96875
Row [3009] (33, 48) : 3.96875
Row [3010] (34, 48) : 3.96875
Row [3011] (35, 48) : 3.96875
Row [3012] (36, 48) : 3.96875
Row [3013] (37, 48) : 3.96875
Row [3014] (38, 48) : 3.96875
Row [3015] (39, 48) : 3.96875
Row [3016] (40, 48) : 3.96875
Row [3017] (41, 48) : 3.96875
Row [3018] (42, 48) : 3.96875
Row [3019] (43, 48) : 3.96875
Row [3020] (44, 48) : 3.96875
Row [3021] (45, 48) : 3.96875
Row [3022] (46, 48) : 3.96875
Row [3023] (47, 48) : 3.75
